# Sample-1	Sample-2	Sample-3	Sample-4	Sample-5	Sample-6	Sample-7	Sample-8	Sample-9	Sample-10	Row max	Row sum	Sim%	Fav%	Mark	Taxonomic lineages (590 rows)
# 0	11	3	1	2	1	0	0	1	0	11	20				Total reads with no similarities
# 151643	174198	138994	154933	136603	169915	159089	171615	187209	171190	187209	1906773				Total original input reads
# 130876	127116	110238	119157	118732	151147	134834	131858	147720	153348	153348	1530974				Total reads mapped to a unique species
0	0	0	0	0	0	0	0	0	0	11	11	90.9	80.1	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__pyrinus"
0	0	0	0	0	0	0	0	0	0	5	5	95.8	99.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__rwandensis"
0	0	0	0	0	0	0	0	0	0	14	14	95.9	66	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__sakazakii"
0	0	0	0	0	0	0	0	0	0	13	13	94.9	82.5	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__sativa"
0	0	0	0	0	0	0	0	0	0	8642	9055	95.9	66.4		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Escherichia-Shigella; s__coli_41% / sonnei_36% / unclassified_19%"
0	8	46	14	0	0	0	0	0	0	822	894	96.2	53.8	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Escherichia-Shigella; s__coli"
0	0	0	0	0	0	0	0	0	0	2052	2052	96.9	83.8	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Escherichia-Shigella; s__enterica"
0	0	0	1	0	0	0	0	0	0	9	10	91.3	99.8		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella; s__unclassified_90% / cloacae_4% / oxytoca_4% / michiganensis_1%"
0	0	0	0	0	0	0	0	0	0	52	52	93.7	99.4	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella; s__aerogenes"
0	0	0	0	0	0	0	0	0	0	1898	2056	93.1	98.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella; s__cloacae"
0	0	0	0	0	0	0	0	0	0	18	21	94.7	97.5	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella; s__oxytoca"
0	0	0	4	0	0	0	0	0	0	227	239	92.5	94.3	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella; s__pneumoniae"
0	0	0	0	0	0	0	0	0	0	47	55	94	98.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella; s__variicola"
1	0	0	0	0	19	0	0	0	0	19	21	99.2	86.6		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Kluyvera; s__cloacae_46% / terrigena_46% / cryocrescens_7%"
17	0	0	0	0	0	0	0	0	0	17	17	100	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Kluyvera; s__amnigena"
0	34	0	0	0	2	0	0	0	0	34	50	96	99.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Kluyvera; s__ascorbata"
0	1	0	0	0	0	0	0	0	0	4	5	93.8	57	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Kluyvera; s__ferragutiae"
0	0	0	0	0	0	0	0	0	0	1	1	95	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Morganella; s__unclassified"
2	0	0	1	0	0	0	0	0	0	46	50	92.7	99.4		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__cloacae_66% / toletana_18% / freundii_5% / oxytoca_4% / unclassified_4%"
0	0	0	1	0	0	0	0	0	0	26	37	93	85.7	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__agglomerans"
1	0	0	1	0	0	0	0	0	0	1	2	91.5	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__dispersa"
0	0	0	0	0	0	0	0	0	0	8	8	95.8	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__freundii"
0	0	0	0	0	0	0	0	0	0	17	17	90	99	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__ludwigii"
0	0	0	0	0	0	0	0	0	0	6	6	94.7	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__septica"
0	0	0	0	0	0	0	0	0	0	1	1	94	57.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea; s__stewartii"
0	0	0	0	0	0	0	0	0	0	4	4	94.5	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pectobacterium; s__ananatis"
0	0	0	0	0	0	0	0	0	0	1	1	97	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pectobacterium; s__epidermidis"
0	0	0	0	0	0	0	0	0	0	44	45	92	93.7		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Raoultella; s__planticola_71% / unclassified_28%"
0	0	0	0	0	0	0	0	0	0	687	739	90.1	92.6	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Raoultella; s__ornithinolytica"
0	0	0	0	0	0	0	0	0	0	1003	1010	96	51.2		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Salmonella; s__unclassified_51% / enterica_48%"
0	0	0	0	0	0	0	0	0	0	2493	2494	97.5	61.3	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Salmonella; s__enterica"
0	0	0	0	0	0	0	0	0	0	44	44	91.9	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Serratia; s__marcescens_93% / unclassified_4% / subtilis_2%"
0	0	0	0	0	0	0	0	0	0	12	12	95.1	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Serratia; s__nematodiphila"
0	0	0	0	0	0	0	0	0	0	19	19	95.1	92.2		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Tatumella; s__australoborealis_69% / nectarea_20% / unclassified_10%"
0	0	0	0	0	0	0	0	0	0	42	42	93	82.2	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Tatumella; s__aerogenes"
0	0	0	0	0	0	0	0	0	0	2	2	91	20.6	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Tatumella; s__collisarenosi"
0	0	0	0	0	0	0	0	0	0	94	94	96	98.2	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Tatumella; s__saanichensis"
1	2	0	0	1	0	0	0	0	0	2	5	99.3	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__meridiana_28% / boliviensis_18% / aquamarina_10% / venusta_9% / variabilis_7% / zhanjiangensis_5% / alkaliantarctica_2% / alkaliphila_2% / hydrothermalis_2% / salexigens_2% / subtilis_2% / arcis_2% / neptunia_2% / sulfidaeris_2% / titanicae_2%"
0	0	0	3	0	0	0	0	0	0	3	3	100	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__salina"
0	0	4	0	0	0	0	0	0	0	4	4	99	58.7	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__venusta"
0	0	0	0	0	0	0	0	0	1	1	1	100	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__segnis"
0	0	0	2	1	0	1	0	0	0	2	4	97	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__unclassified_75% / sputorum_25%"
2	27	2	0	8	6	9	0	0	9	27	63	99.3	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae"
1	0	0	0	0	0	0	0	0	0	1	1	100	94.2		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae"
3	0	0	2	0	0	0	0	0	0	106	157	94.6	61.9		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__aeruginosa_87% / unclassified_9% / calcoaceticus_1%"
3	0	0	0	0	0	0	0	0	0	3	5	97	86.3	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__baylyi"
0	0	0	0	10	0	0	0	0	0	10	11	98.9	91.6		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas"
0	1	0	1	0	0	1	0	0	0	123	215	93.8	96.3		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__unclassified"
0	0	0	0	0	0	0	0	0	0	19839	23332	99.1	75.8	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__aeruginosa"
0	0	0	0	0	0	0	0	1	0	1	1	97	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__azotoformans"
0	0	0	0	0	0	0	0	0	0	1	1	93	42.1	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mandelii"
0	39	0	0	0	0	0	0	0	0	129	180	93.3	98.5	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__pneumoniae"
0	0	7	0	0	0	0	0	1	0	7	8	92.6	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio"
687	374	3113	691	280	195	56	398	131	322	3113	6316	96.2	95.5		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Aliivibrio; s__fischeri_65% / logei_18% / finisterrensis_8% / salmonicida_7%"
0	0	0	0	0	0	0	15	0	0	15	15	93.7	67.7	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__atlanticus"
0	0	0	5	0	0	0	0	0	0	5	5	92.2	33.2	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__lentus"
2	0	0	0	0	0	0	0	0	0	2	2	95	30.8	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__splendidus"
2	0	0	0	1	0	0	0	0	0	2	3	98.3	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Dyella_60% / Frateuria_40%"
2	0	3	0	0	0	0	0	0	0	3	5	98.7	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas; s__maltophilia_89% / flaccumfaciens_9%"
0	0	1	0	0	0	0	0	0	0	1	1	98	100		"d__Bacteria; p__Saccharibacteria; c__unclassified"
0	66	0	0	0	0	104	0	0	0	104	170	95.9	100	*	"d__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Cloacibacillus; s__evryensis"
7	0	0	4031	0	0	43	0	1345	0	4031	5612	97.2	100		"d__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF9; f__unclassified"
0	79	0	0	0	0	22	0	0	0	79	102	96	100		"d__Bacteria; p__Tenericutes; c__Mollicutes; o__NB1-n; f__unclassified"
534	36	49	0	0	483	983	2	0	0	983	2118	94.8	100		"d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__unclassified"
0	6482	17135	0	0	0	2590	3271	0	0	17135	29667	96.6	100	*	"d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila"
